workerid	adjective	quiz_response	adj2_disagreement	adj2_subj	enteredText	iteration	order_questionnaires	adj1_disagreement	response	correct_response	adj1_subj	adj1_response	slide_number	predicate2	predicate1	correct	adj2_response	ADJ2OrADJ1First	ADJ2OrColorFirst	ADJ1OrColorFirst
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	blue toch   	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	fruith toch   	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	fruith green   	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	blue toch   	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	toch green   	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ2	R_ADJ2_COLOR	S_COLOR
1	NA	NA	NA	NA	toch fruith   	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2	S_ADJ1
1	NA	NA	NA	NA	toch blue   	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_ADJ2	R_ADJ2_COLOR	S_COLOR
1	NA	NA	NA	NA	red fruith   	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	blue toch   	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	fruith red   	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	fruith red   	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	red fruith   	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	fruith blue   	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	fruith green   	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	blue fruith   	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	red    	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	green    	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	green fruith   	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	green toch   	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	red fruith   	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	blue	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	red toch	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	blue	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	red non-toch	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	blue toch	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	red fruith	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	red fruith toch	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
1	NA	NA	NA	NA	red fruith	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	green	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
1	NA	NA	NA	NA	green fruith	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	blue fruith toch	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
1	NA	NA	NA	NA	green toch	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	red fruith	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	red toch	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	blue fruith	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	green fruith	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	blue toch	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	green toch	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	red fruith	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	blue toch	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	blue toch fruith	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
1	NA	NA	NA	NA	fruith blue	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	blue toch fruith	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
1	NA	NA	NA	NA	toch green fruith	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_ADJ2_COLOR	S_COLOR_ADJ1
1	NA	NA	NA	NA	fruith toch green	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_ADJ2_COLOR	S_ADJ1_COLOR
1	NA	NA	NA	NA	toch green	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_ADJ2_COLOR	S_COLOR
1	NA	NA	NA	NA	red toch	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
1	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	136	small	blue	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	137	red	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	138	big	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	139	blue	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.92	NA	NA	NA	140	toch	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	141	red	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.75	NA	NA	NA	142	fruith	blue	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.84	NA	NA	NA	143	fruith	green	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.93	NA	NA	NA	144	toch	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.02	NA	NA	NA	145	red	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	146	toch	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	147	small	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.9	NA	NA	NA	148	toch	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.9	NA	NA	NA	149	fruith	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	0	NA	NA	0.11	NA	NA	NA	150	green	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0.93	NA	NA	NA	151	red	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	152	small	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0.1	NA	NA	NA	153	blue	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	154	fruith	green	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	155	toch	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	156	toch	green	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	157	fruith	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	158	fruith	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	159	toch	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	160	big	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	161	blue	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	162	toch	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	163	big	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	164	toch	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	165	red	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	166	toch	green	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	167	small	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	168	blue	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	169	toch	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	170	toch	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	171	blue	big	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	172	toch	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	173	red	small	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	174	blue	fruith	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	175	fruith	green	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	176	fruith	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	177	toch	red	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	178	small	toch	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	179	toch	blue	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	180	fruith	big	NA	NA	NA	NA	NA
1	NA	NA	0.14	NA	NA	NA	[0, 1]	0.13	NA	NA	NA	NA	181	NA	NA	NA	NA	NA	NA	NA
1	NA	NA	NA	0.1	NA	NA	[0, 1]	NA	NA	NA	0.12	NA	182	NA	NA	NA	NA	NA	NA	NA
1	NA	NA	NA	NA	NA	NA	[0, 1]	NA	NA	NA	NA	simple	183	NA	NA	NA	slender	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	7	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	8	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	9	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	11	NA	NA	NA	NA	NA	NA	NA
2	clou	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	12	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
2	clou	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	14	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	15	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	16	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	17	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	18	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	19	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
2	clou	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
2	clou	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
2	ghoice	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
2	clou	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
2	ghoice	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	the blue spaceship clou 	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green spaceship clou 	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue spaceship ghoice 	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red spaceship ghoice 	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	blue clou ghoice  	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green ghoice spaceship 	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	blue clou ghoice  	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	green clou   	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	blue ghoice   	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	green ghoice clou  	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	red ghoice clou  	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	red ghoice   	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the green ghoice spaceship 	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue clou  	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the red clou  	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the red ghoice  	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the green ghoice  	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red clou ghoice 	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue spaceship  	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
2	NA	NA	NA	NA	the blue ghoice  	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red ghoice  	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue ghoice  	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red ghoice clou 	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the red ghoice  	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue ghoice clou 	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green spaceship  	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
2	NA	NA	NA	NA	the blue ghoice	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue clou	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green clou	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue clou ghoice	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue spaceship	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
2	NA	NA	NA	NA	the blue ghoice	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the green ghoice	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the green clou ghoice	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red clou ghoice	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green ghoice	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red clou ghoice	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue clou ghoice	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green ghoice	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue ghoice	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
